date,min_level,avg_level,max_level
2019-10-01,0.437,0.443,0.450
2019-10-02,0.407,0.425,0.447
2019-10-03,0.392,0.397,0.407
2019-10-04,0.400,0.581,0.752
2019-10-05,0.544,0.621,0.733
2019-10-06,0.538,0.887,1.196
2019-10-07,0.689,0.823,1.061
2019-10-08,0.574,0.626,0.689
2019-10-09,0.506,0.536,0.573
2019-10-10,0.483,0.490,0.505
2019-10-11,0.483,0.517,0.556
2019-10-12,0.483,0.504,0.532
2019-10-13,0.469,0.479,0.513
2019-10-14,0.515,0.551,0.564
2019-10-15,0.521,0.530,0.545
2019-10-16,0.510,0.520,0.527
2019-10-17,0.485,0.495,0.509
2019-10-18,0.478,0.503,0.541
2019-10-19,0.543,0.774,1.174
2019-10-20,0.680,0.874,1.166
2019-10-21,0.566,0.612,0.678
2019-10-22,0.515,0.539,0.567
2019-10-23,0.488,0.501,0.515
2019-10-24,0.464,0.477,0.488
2019-10-25,0.448,0.453,0.464
2019-10-26,0.436,0.442,0.449
2019-10-27,0.416,0.425,0.435
2019-10-28,0.409,0.412,0.417
2019-10-29,0.417,0.427,0.437
2019-10-30,0.430,0.433,0.435
2019-10-31,0.421,0.424,0.428
2019-11-01,0.423,0.463,0.537
2019-11-02,0.542,0.815,0.982
2019-11-03,0.724,0.852,1.001
2019-11-04,0.783,0.883,1.221
2019-11-05,1.086,1.321,1.469
2019-11-06,0.760,0.878,1.082
2019-11-07,0.727,0.750,0.823
2019-11-08,0.829,0.860,0.889
2019-11-09,0.694,0.776,0.890
2019-11-10,0.632,0.655,0.693
2019-11-11,0.638,0.682,0.710
2019-11-12,0.707,0.811,1.005
2019-11-13,0.709,0.812,0.999
2019-11-14,0.694,0.744,0.791
2019-11-15,0.737,0.861,1.038
2019-11-16,0.863,0.915,1.026
2019-11-17,0.885,1.012,1.105
2019-11-18,0.707,0.774,0.877
2019-11-19,0.630,0.662,0.704
2019-11-20,0.592,0.608,0.629
2019-11-21,0.571,0.581,0.593
2019-11-22,0.568,0.576,0.595
2019-11-23,0.595,0.672,0.848
2019-11-24,0.815,0.938,1.019
2019-11-25,0.682,0.725,0.812
2019-11-26,0.682,0.748,0.909
2019-11-27,0.772,0.849,0.929
2019-11-28,0.831,1.219,1.422
2019-11-29,0.757,0.870,1.083
2019-11-30,0.653,0.696,0.755
2019-12-01,0.601,0.624,0.653
2019-12-02,0.582,0.588,0.600
2019-12-03,0.584,0.597,0.609
2019-12-04,0.555,0.570,0.585
2019-12-05,0.542,0.546,0.555
2019-12-06,0.541,0.543,0.547
2019-12-07,0.525,0.532,0.546
2019-12-08,0.531,0.548,0.558
2019-12-09,0.504,0.526,0.553
2019-12-10,0.500,0.518,0.589
2019-12-11,0.591,0.632,0.664
2019-12-12,0.548,0.562,0.591
2019-12-13,0.567,0.758,1.057
2019-12-14,0.629,0.715,0.899
2019-12-15,0.554,0.585,0.628
2019-12-16,0.544,0.548,0.554
2019-12-17,0.515,0.528,0.544
2019-12-18,0.494,0.504,0.537
2019-12-19,0.535,0.661,0.739
2019-12-20,0.647,0.720,0.800
2019-12-21,0.567,0.599,0.646
2019-12-22,0.526,0.545,0.567
2019-12-23,0.501,0.512,0.526
2019-12-24,0.485,0.493,0.501
2019-12-25,0.473,0.479,0.485
2019-12-26,0.465,0.468,0.471
2019-12-27,0.459,0.468,0.489
2019-12-28,0.479,0.490,0.498
2019-12-29,0.462,0.470,0.479
2019-12-30,0.448,0.455,0.463
2019-12-31,0.435,0.440,0.448
2020-01-01,0.430,0.432,0.435
2020-01-02,0.432,0.434,0.436
2020-01-03,0.417,0.425,0.434
2020-01-04,0.409,0.412,0.417
2020-01-05,0.405,0.407,0.410
2020-01-06,0.404,0.406,0.409
2020-01-07,0.399,0.403,0.405
2020-01-08,0.394,0.400,0.407
2020-01-09,0.393,0.490,0.650
2020-01-10,0.495,0.551,0.644
2020-01-11,0.487,0.504,0.556
2020-01-12,0.497,0.535,0.574
2020-01-13,0.480,0.486,0.497
2020-01-14,0.503,0.555,0.594
2020-01-15,0.479,0.509,0.537
2020-01-16,0.458,0.464,0.479
2020-01-17,0.466,0.478,0.491
2020-01-18,0.437,0.451,0.466
2020-01-19,0.422,0.428,0.437
2020-01-20,0.419,0.421,0.423
2020-01-21,0.415,0.417,0.418
2020-01-22,0.404,0.407,0.411
2020-01-23,0.401,0.402,0.404
2020-01-24,0.393,0.397,0.401
2020-01-25,0.388,0.390,0.393
2020-01-26,0.385,0.387,0.389
2020-01-27,0.384,0.386,0.389
2020-01-28,0.378,0.383,0.386
2020-01-29,0.371,0.375,0.378
2020-01-30,0.375,0.379,0.382
2020-01-31,0.369,0.371,0.377
2020-02-01,0.364,0.367,0.371
2020-02-02,0.367,0.374,0.393
2020-02-03,0.393,0.420,0.430
2020-02-04,0.395,0.409,0.423
2020-02-05,0.381,0.386,0.395
2020-02-06,0.374,0.378,0.381
2020-02-07,0.371,0.372,0.375
2020-02-08,0.368,0.374,0.415
2020-02-09,0.421,1.086,1.405
2020-02-10,0.727,0.848,1.104
2020-02-11,0.741,0.761,0.785
2020-02-12,0.619,0.660,0.740
2020-02-13,0.594,0.677,0.897
2020-02-14,0.657,0.729,0.898
2020-02-15,0.612,0.713,1.168
2020-02-16,0.804,1.071,1.266
2020-02-17,0.609,0.684,0.801
2020-02-18,0.550,0.575,0.608
2020-02-19,0.522,0.531,0.550
2020-02-20,0.518,0.524,0.536
2020-02-21,0.517,0.525,0.535
2020-02-22,0.527,0.687,0.843
2020-02-23,0.604,0.671,0.768
2020-02-24,0.580,0.638,0.754
2020-02-25,0.707,0.756,0.817
2020-02-26,0.614,0.680,0.816
2020-02-27,0.545,0.577,0.620
2020-02-28,0.526,0.537,0.555
2020-02-29,0.559,0.633,0.697
2020-03-01,0.642,0.885,1.081
2020-03-02,0.613,0.693,0.855
2020-03-03,0.575,0.592,0.611
2020-03-04,0.526,0.536,0.546
2020-03-10,0.484,0.490,0.494
2020-03-11,0.481,0.489,0.502
2020-03-12,0.504,0.540,0.646
2020-03-13,0.619,0.665,0.694
2020-03-14,0.538,0.566,0.617
2020-03-15,0.501,0.522,0.539
2020-03-16,0.481,0.494,0.510
2020-03-17,0.464,0.497,0.708
2020-03-18,0.610,0.731,0.899
2020-03-19,0.523,0.557,0.609
2020-03-20,0.485,0.501,0.522
2020-03-21,0.465,0.475,0.485
2020-03-22,0.447,0.455,0.465
2020-03-23,0.435,0.441,0.447
2020-03-24,0.423,0.430,0.435
2020-03-25,0.412,0.417,0.423
2020-03-26,0.407,0.408,0.411
2020-03-27,0.402,0.405,0.408
2020-03-28,0.393,0.398,0.402
2020-03-29,0.386,0.390,0.394
2020-03-30,0.382,0.385,0.387
2020-03-31,0.379,0.380,0.382
2020-04-01,0.377,0.378,0.379
2020-04-02,0.371,0.375,0.377
2020-04-03,0.367,0.368,0.371
2020-04-04,0.363,0.365,0.367
2020-04-05,0.360,0.362,0.364
2020-04-06,0.350,0.356,0.361
2020-04-07,0.346,0.348,0.350
2020-04-08,0.343,0.346,0.347
2020-04-09,0.341,0.343,0.346
2020-04-10,0.343,0.344,0.345
2020-04-11,0.338,0.341,0.343
2020-04-12,0.333,0.336,0.338
2020-04-13,0.329,0.331,0.334
2020-04-14,0.329,0.330,0.332
2020-04-15,0.326,0.328,0.331
2020-04-16,0.324,0.325,0.327
2020-04-17,0.323,0.324,0.326
2020-04-18,0.320,0.322,0.323
2020-04-19,0.317,0.318,0.320
2020-04-20,0.314,0.316,0.318
2020-04-21,0.311,0.313,0.315
2020-04-22,0.311,0.312,0.315
2020-04-23,0.310,0.311,0.312
2020-04-24,0.309,0.310,0.312
2020-04-25,0.308,0.309,0.310
2020-04-26,0.306,0.308,0.309
2020-04-27,0.304,0.305,0.307
2020-04-28,0.303,0.304,0.306
2020-04-29,0.303,0.305,0.310
2020-04-30,0.308,0.313,0.318
2020-05-01,0.309,0.312,0.315
2020-05-02,0.310,0.318,0.329
2020-05-03,0.307,0.324,0.359
2020-05-04,0.336,0.349,0.363
2020-05-05,0.318,0.326,0.335
2020-05-06,0.307,0.313,0.318
2020-05-07,0.302,0.307,0.309
2020-05-08,0.302,0.305,0.307
2020-05-09,0.302,0.305,0.315
2020-05-10,0.307,0.313,0.317
2020-05-11,0.304,0.309,0.313
2020-05-12,0.300,0.303,0.306
2020-05-13,0.292,0.303,0.305
2020-05-14,0.298,0.300,0.302
2020-05-15,0.297,0.298,0.299
2020-05-16,0.295,0.296,0.297
2020-05-17,0.293,0.297,0.300
2020-05-18,0.299,0.301,0.303
2020-05-19,0.300,0.302,0.303
2020-05-20,0.296,0.299,0.303
2020-05-21,0.293,0.294,0.296
2020-05-22,0.293,0.307,0.313
2020-05-23,0.298,0.303,0.308
2020-05-24,0.295,0.296,0.298
2020-05-25,0.286,0.292,0.295
2020-05-26,0.277,0.284,0.287
2020-05-27,0.275,0.279,0.282
2020-05-28,0.280,0.284,0.286
2020-05-29,0.275,0.281,0.284
2020-05-30,0.271,0.277,0.281
2020-05-31,0.270,0.273,0.277
2020-06-01,0.265,0.272,0.278
2020-06-02,0.269,0.274,0.284
2020-06-03,0.282,0.305,0.311
2020-06-04,0.301,0.304,0.306
2020-06-05,0.296,0.301,0.313
2020-06-06,0.307,0.316,0.326
2020-06-07,0.301,0.311,0.323
2020-06-08,0.294,0.298,0.303
2020-06-09,0.288,0.293,0.298
2020-06-10,0.294,0.307,0.318
2020-06-11,0.307,0.314,0.319
2020-06-12,0.294,0.302,0.307
2020-06-13,0.295,0.323,0.340
2020-06-14,0.320,0.328,0.334
2020-06-15,0.310,0.315,0.319
2020-06-16,0.307,0.309,0.310
2020-06-17,0.301,0.305,0.307
2020-06-18,0.289,0.294,0.301
2020-06-19,0.297,0.298,0.303
2020-06-20,0.297,0.302,0.310
2020-06-21,0.296,0.300,0.304
2020-06-22,0.296,0.301,0.305
2020-06-23,0.281,0.294,0.301
2020-06-24,0.277,0.283,0.290
2020-06-25,0.280,0.286,0.292
2020-06-26,0.271,0.277,0.282
2020-06-27,0.269,0.297,0.349
2020-06-28,0.336,0.350,0.361
2020-06-29,0.339,0.355,0.368
2020-06-30,0.365,0.378,0.394
2020-07-01,0.333,0.347,0.364
2020-07-02,0.320,0.325,0.332
2020-07-03,0.318,0.338,0.350
2020-07-04,0.341,0.350,0.357
2020-07-05,0.337,0.345,0.356
2020-07-06,0.316,0.327,0.337
2020-07-07,0.307,0.311,0.315
2020-07-08,0.307,0.311,0.316
2020-07-09,0.303,0.311,0.325
2020-07-10,0.321,0.336,0.370
2020-07-11,0.320,0.336,0.357
2020-07-12,0.302,0.311,0.321
2020-07-13,0.297,0.301,0.306
2020-07-14,0.288,0.295,0.299
2020-07-15,0.278,0.284,0.288
2020-07-16,0.282,0.285,0.292
2020-07-17,0.280,0.283,0.287
2020-07-18,0.278,0.283,0.288
2020-07-19,0.275,0.278,0.280
2020-07-20,0.270,0.274,0.279
2020-07-21,0.262,0.265,0.271
2020-07-22,0.269,0.286,0.301
2020-07-23,0.295,0.302,0.310
2020-07-24,0.292,0.297,0.305
2020-07-25,0.293,0.301,0.310
2020-07-26,0.288,0.292,0.297
2020-07-27,0.288,0.332,0.395
2020-07-28,0.354,0.370,0.389
2020-07-29,0.309,0.328,0.355
2020-07-30,0.298,0.305,0.310
2020-07-31,0.300,0.304,0.308
2020-08-01,0.288,0.294,0.301
2020-08-02,0.288,0.291,0.293
2020-08-03,0.281,0.286,0.291
2020-08-04,0.282,0.301,0.333
2020-08-05,0.329,0.340,0.348
2020-08-06,0.319,0.332,0.347
2020-08-07,0.302,0.310,0.319
2020-08-08,0.289,0.296,0.303
2020-08-09,0.283,0.288,0.292
2020-08-10,0.280,0.284,0.287
2020-08-11,0.282,0.288,0.299
2020-08-12,0.290,0.305,0.315
2020-08-13,0.296,0.302,0.311
2020-08-14,0.293,0.294,0.297
2020-08-15,0.290,0.292,0.294
2020-08-16,0.286,0.288,0.291
2020-08-17,0.285,0.337,0.389
2020-08-18,0.341,0.354,0.365
2020-08-19,0.361,0.373,0.381
2020-08-20,0.361,0.372,0.391
2020-08-21,0.346,0.369,0.393
2020-08-22,0.342,0.346,0.350
2020-08-23,0.321,0.334,0.349
2020-08-24,0.313,0.318,0.322
2020-08-25,0.309,0.523,1.076
2020-08-26,0.902,1.116,1.206
2020-08-27,0.620,0.720,0.891
2020-08-28,0.639,0.930,1.073
2020-08-29,0.553,0.658,0.820
2020-08-30,0.456,0.497,0.551
2020-08-31,0.409,0.430,0.455
2020-09-01,0.380,0.393,0.409
2020-09-02,0.369,0.380,0.419
2020-09-03,0.434,0.554,0.621
2020-09-04,0.416,0.458,0.521
2020-09-05,0.373,0.391,0.415
2020-09-06,0.352,0.361,0.373
2020-09-07,0.347,0.350,0.352
2020-09-08,0.335,0.342,0.349
2020-09-09,0.321,0.328,0.335
2020-09-10,0.314,0.317,0.322
2020-09-11,0.310,0.313,0.316
2020-09-12,0.303,0.307,0.311
2020-09-13,0.302,0.304,0.307
2020-09-14,0.298,0.300,0.303
2020-09-15,0.296,0.297,0.300
2020-09-16,0.292,0.294,0.296
2020-09-17,0.290,0.292,0.294
2020-09-18,0.287,0.289,0.291
2020-09-19,0.285,0.287,0.289
2020-09-20,0.285,0.287,0.289
2020-09-21,0.285,0.287,0.291
2020-09-22,0.284,0.286,0.288
2020-09-23,0.285,0.287,0.292
2020-09-24,0.286,0.288,0.293
2020-09-25,0.287,0.288,0.290
2020-09-26,0.282,0.285,0.288
2020-09-27,0.277,0.279,0.282
2020-09-28,0.275,0.278,0.280
2020-09-29,0.275,0.277,0.279
2020-09-30,0.275,0.277,0.281
2020-10-01,0.278,0.282,0.289
2020-10-02,0.276,0.279,0.281
2020-10-03,0.276,0.400,1.002
2020-10-04,0.960,1.375,1.678
2020-10-05,0.705,0.809,0.951
2020-10-06,0.539,0.610,0.699
2020-10-07,0.457,0.492,0.538
2020-10-08,0.415,0.435,0.455
2020-10-09,0.389,0.402,0.415
2020-10-10,0.372,0.379,0.388
2020-10-11,0.358,0.365,0.372
2020-10-12,0.355,0.388,0.464
2020-10-13,0.468,0.498,0.569
2020-10-14,0.570,0.657,0.739
2020-10-15,0.583,0.617,0.685
2020-10-16,0.535,0.549,0.583
2020-10-17,0.531,0.552,0.603
2020-10-18,0.539,0.576,0.606
2020-10-19,0.494,0.513,0.539
2020-10-20,0.493,0.508,0.520
2020-10-21,0.494,0.520,0.538
2020-10-22,0.448,0.466,0.492
2020-10-23,0.445,0.462,0.490
2020-10-24,0.488,0.498,0.532
2020-10-25,0.531,0.539,0.547
2020-10-26,0.476,0.504,0.542
2020-10-27,0.454,0.463,0.476
2020-10-28,0.475,0.541,0.595
2020-10-29,0.466,0.478,0.505
2020-10-30,0.475,0.493,0.508
2020-10-31,0.468,0.500,0.541
2020-11-01,0.498,0.517,0.560
2020-11-02,0.570,0.913,1.096
2020-11-03,0.563,0.634,0.745
2020-11-04,0.495,0.523,0.563
2020-11-05,0.463,0.477,0.494
2020-11-06,0.445,0.453,0.463
2020-11-07,0.427,0.437,0.445
2020-11-08,0.421,0.424,0.428
2020-11-09,0.419,0.424,0.428
2020-11-10,0.408,0.414,0.420
2020-11-11,0.403,0.406,0.408
2020-11-12,0.397,0.402,0.409
2020-11-13,0.391,0.395,0.398
2020-11-14,0.387,0.393,0.470
2020-11-15,0.476,0.564,0.605
2020-11-16,0.498,0.557,0.609
2020-11-17,0.448,0.470,0.497
2020-11-18,0.435,0.443,0.458
2020-11-19,0.438,0.455,0.470
2020-11-20,0.421,0.426,0.438
2020-11-21,0.417,0.419,0.421
2020-11-22,0.401,0.409,0.417
2020-11-23,0.394,0.396,0.400
2020-11-24,0.390,0.393,0.398
2020-11-25,0.395,0.406,0.417
2020-11-26,0.390,0.397,0.408
2020-11-27,0.380,0.384,0.390
2020-11-28,0.370,0.376,0.380
2020-11-29,0.365,0.367,0.370
2020-11-30,0.365,0.368,0.373
2020-12-01,0.363,0.366,0.369
2020-12-02,0.361,0.364,0.367
2020-12-03,0.367,0.370,0.385
2020-12-04,0.388,1.125,1.885
2020-12-05,0.865,1.232,1.891
2020-12-06,0.827,0.912,1.008
2020-12-07,0.720,0.767,0.868
2020-12-08,0.738,1.012,1.174
2020-12-09,0.702,0.806,0.996
2020-12-10,0.619,0.653,0.701
2020-12-11,0.618,0.642,0.663
2020-12-12,0.627,0.777,1.087
2020-12-13,0.774,0.904,1.078
2020-12-14,0.894,1.001,1.054
2020-12-15,0.690,0.774,0.890
2020-12-16,0.659,0.673,0.689
2020-12-17,0.596,0.629,0.673
2020-12-18,0.588,0.593,0.597
2020-12-19,0.585,0.598,0.613
2020-12-20,0.562,0.591,0.612
2020-12-21,0.532,0.546,0.562
2020-12-22,0.501,0.516,0.532
2020-12-23,0.494,0.557,0.817
2021-06-01,0.337,0.340,0.341
2021-06-02,0.329,0.334,0.338
2021-06-03,0.325,0.330,0.336
2021-06-04,0.320,0.326,0.331
2021-06-05,0.314,0.318,0.321
2021-06-06,0.310,0.312,0.315
2021-06-07,0.308,0.309,0.312
2021-06-08,0.303,0.306,0.308
2021-06-09,0.301,0.303,0.304
2021-06-10,0.298,0.301,0.303
2021-06-11,0.291,0.297,0.302
2021-06-12,0.289,0.292,0.296
2021-06-13,0.287,0.289,0.290
2021-06-14,0.280,0.287,0.290
2021-06-15,0.000,0.278,0.284
2021-06-16,0.278,0.284,0.364
2021-06-17,0.276,0.279,0.281
2021-06-18,0.273,0.276,0.281
2021-06-19,0.277,0.279,0.282
2021-06-20,0.271,0.278,0.280
2021-06-21,0.270,0.274,0.278
2021-06-22,0.268,0.272,0.275
2021-06-23,0.266,0.268,0.272
2021-06-24,0.268,0.276,0.297
2021-06-25,0.292,0.295,0.299
2021-06-26,0.290,0.299,0.310
2021-06-27,0.280,0.285,0.290
2021-06-28,0.275,0.277,0.280
2021-06-29,0.271,0.273,0.277
2021-06-30,0.267,0.269,0.272
2021-07-01,0.262,0.265,0.267
2021-07-02,0.256,0.261,0.271
2021-07-03,0.262,0.272,0.286
2021-07-04,0.279,0.282,0.286
2021-07-05,0.279,0.304,0.345
2021-07-06,0.302,0.319,0.344
2021-07-07,0.290,0.296,0.302
2021-07-08,0.280,0.284,0.290
2021-07-09,0.275,0.277,0.279
2021-07-10,0.275,0.286,0.303
2021-07-11,0.279,0.282,0.290
2021-07-12,0.279,0.290,0.299
2021-07-13,0.277,0.285,0.296
2021-07-14,0.270,0.273,0.277
2021-07-15,0.259,0.264,0.270
2021-07-16,0.255,0.257,0.260
2021-07-17,0.256,0.258,0.261
2021-07-18,0.251,0.254,0.256
2021-07-19,0.248,0.252,0.256
2021-07-20,0.000,0.247,0.254
2021-07-21,0.248,0.250,0.253
2021-07-22,0.244,0.247,0.250
2021-07-23,0.243,0.246,0.248
2021-07-24,0.244,0.248,0.253
2021-07-25,0.248,0.250,0.252
2021-07-26,0.248,0.251,0.254
2021-07-27,0.251,0.253,0.267
2021-07-28,0.261,0.265,0.270
2021-07-29,0.260,0.264,0.268
2021-07-30,0.256,0.261,0.266
2021-07-31,0.261,0.264,0.266
2021-08-01,0.259,0.262,0.264
2021-08-02,0.250,0.256,0.261
2021-08-03,0.247,0.251,0.257
2021-08-04,0.255,0.260,0.265
2021-08-05,0.251,0.253,0.256
2021-08-06,0.252,0.288,0.330
2021-08-07,0.277,0.286,0.303
2021-08-08,0.279,0.290,0.317
2021-08-09,0.287,0.326,0.404
2021-08-10,0.346,0.383,0.420
2021-08-11,0.307,0.320,0.345
2021-08-12,0.304,0.309,0.313
2021-08-13,0.289,0.297,0.304
2021-08-14,0.278,0.283,0.288
2021-08-15,0.272,0.275,0.278
2021-08-16,0.268,0.271,0.278
2021-08-17,0.265,0.267,0.270
2021-08-18,0.260,0.264,0.266
2021-08-19,0.259,0.261,0.263
2021-08-20,0.259,0.260,0.262
2021-08-21,0.260,0.276,0.293
2021-08-22,0.278,0.281,0.290
2021-08-23,0.270,0.276,0.287
2021-08-24,0.263,0.267,0.270
2021-08-25,0.263,0.263,0.264
2021-08-26,0.256,0.260,0.263
2021-08-27,0.255,0.257,0.260
2021-08-28,0.253,0.256,0.259
2021-08-29,0.254,0.255,0.258
2021-08-30,0.254,0.256,0.259
2021-08-31,0.253,0.255,0.258
2021-09-01,0.251,0.253,0.257
2021-09-02,0.249,0.252,0.254
2021-09-03,0.250,0.252,0.254
2021-09-04,0.252,0.254,0.257
2021-09-05,0.251,0.253,0.256
2021-09-06,0.253,0.256,0.259
2021-09-07,0.251,0.253,0.257
2021-09-08,0.247,0.250,0.253
2021-09-09,0.248,0.261,0.285
2021-09-10,0.256,0.261,0.275
2021-09-11,0.251,0.255,0.258
2021-09-12,0.250,0.253,0.255
2021-09-13,0.248,0.250,0.253
2021-09-14,0.248,0.249,0.251
2021-09-15,0.248,0.249,0.252
2021-09-16,0.245,0.248,0.254
2021-09-17,0.244,0.246,0.248
2021-09-18,0.244,0.246,0.248
2021-09-19,0.246,0.251,0.260
2021-09-20,0.248,0.251,0.255
2021-09-21,0.244,0.247,0.252
2021-09-22,0.242,0.245,0.249
2021-09-23,0.242,0.244,0.248
2021-09-24,0.241,0.243,0.246
2021-09-25,0.241,0.242,0.244
2021-09-26,0.242,0.243,0.246
2021-09-27,0.242,0.259,0.274
2021-09-28,0.260,0.266,0.278
2021-09-29,0.268,0.273,0.280
2021-09-30,0.265,0.276,0.286
2021-10-01,0.000,0.276,0.288
2021-10-02,0.275,0.286,0.304
2021-10-03,0.287,0.293,0.298
2021-10-04,0.275,0.282,0.289
2021-10-05,0.272,0.406,0.859
2021-10-06,0.662,0.994,1.279
2021-10-07,0.481,0.548,0.649
2021-10-08,0.407,0.437,0.472
2021-10-09,0.374,0.387,0.405
2021-10-10,0.359,0.372,0.378
2021-10-11,0.336,0.346,0.358
2021-10-12,0.326,0.331,0.335
2021-10-13,0.320,0.325,0.327
2021-10-14,0.311,0.315,0.318
2021-10-15,0.307,0.310,0.315
2021-10-16,0.300,0.304,0.321
2021-10-17,0.319,0.350,0.380
2021-10-18,0.345,0.359,0.375
2021-10-19,0.338,0.346,0.353
2021-10-20,0.356,0.370,0.381
2021-10-21,0.335,0.345,0.358
2021-10-22,0.318,0.326,0.335
2021-10-23,0.311,0.315,0.318
2021-10-24,0.308,0.310,0.317
2021-10-25,0.315,0.327,0.334
2021-10-26,0.319,0.324,0.331
2021-10-27,0.318,0.321,0.329
2021-10-28,0.335,0.684,1.290
2021-10-29,0.949,1.065,1.278
2021-10-30,0.756,0.840,0.982
2021-10-31,0.656,0.729,0.940
2021-11-01,0.660,0.792,0.964
2021-11-02,0.541,0.589,0.652
2021-11-03,0.480,0.506,0.539
2021-11-04,0.440,0.458,0.478
2021-11-05,0.416,0.426,0.439
2021-11-06,0.408,0.411,0.415
2021-11-07,0.388,0.401,0.411
2021-11-08,0.375,0.379,0.387
2021-11-09,0.374,0.379,0.381
2021-11-10,0.370,0.375,0.380
2021-11-11,0.359,0.362,0.366
2021-11-12,0.000,0.078,0.365
2021-11-13,0.000,0.035,0.447
2021-11-14,0.000,0.050,0.415
2021-11-15,0.000,0.216,0.387
2021-11-16,0.368,0.372,0.376
2021-11-17,0.354,0.361,0.367
2021-11-18,0.347,0.351,0.355
2021-11-19,0.338,0.342,0.348
2021-11-20,0.333,0.335,0.338
2021-11-21,0.328,0.331,0.335
2021-11-22,0.324,0.326,0.329
2021-11-23,0.319,0.322,0.323
2021-11-24,0.320,0.321,0.322
2021-11-25,0.314,0.317,0.320
2021-11-26,0.315,0.343,0.644
2021-11-27,0.782,1.040,1.240
2021-11-28,0.567,0.645,0.766
2021-11-29,0.495,0.518,0.544
2021-11-30,0.473,0.497,0.550
2021-12-01,0.589,1.113,1.331
2021-12-02,0.646,0.761,0.965
2021-12-03,0.596,0.615,0.644
2021-12-04,0.559,0.660,1.256
2021-12-05,0.900,1.248,1.517
2021-12-06,0.701,0.766,0.884
2021-12-07,0.636,0.654,0.697
2021-12-08,0.649,0.676,0.701
2021-12-09,0.575,0.603,0.646
2021-12-10,0.606,0.644,0.682
2021-12-11,0.552,0.568,0.604
2021-12-12,0.531,0.546,0.558
2021-12-13,0.529,0.536,0.546
2021-12-14,0.495,0.509,0.527
2021-12-15,0.481,0.487,0.494
2021-12-16,0.449,0.458,0.468
2021-12-17,0.434,0.441,0.449
2021-12-18,0.422,0.428,0.434
2021-12-19,0.416,0.418,0.422
2021-12-20,0.416,0.419,0.420
2021-12-21,0.408,0.413,0.418
2021-12-22,0.402,0.406,0.416
2021-12-23,0.418,0.463,0.590
2021-12-24,0.618,0.745,0.820
2021-12-25,0.546,0.601,0.679
2021-12-26,0.504,0.518,0.544
2021-12-27,0.491,0.498,0.505
2021-12-28,0.486,0.495,0.509
2021-12-29,0.497,0.602,0.866
2021-12-30,0.603,0.692,0.850
2021-12-31,0.602,0.869,1.042
2022-01-01,0.672,0.767,0.946
2022-01-02,0.622,0.661,0.688
2022-01-03,0.581,0.609,0.668
2022-01-04,0.572,0.628,0.682
2022-01-05,0.510,0.536,0.570
2022-01-06,0.496,0.500,0.510
2022-01-07,0.474,0.488,0.496
2022-01-08,0.469,0.498,0.575
2022-01-09,0.508,0.542,0.584
2022-01-10,0.491,0.498,0.508
2022-01-11,0.485,0.499,0.508
2022-01-12,0.465,0.474,0.484
2022-01-13,0.446,0.455,0.464
2022-01-14,0.434,0.439,0.446
2022-01-15,0.431,0.433,0.434
2022-01-16,0.410,0.420,0.427
2022-01-17,0.398,0.404,0.410
2022-01-18,0.394,0.397,0.400
2022-01-19,0.393,0.398,0.403
2022-01-20,0.379,0.385,0.392
2022-01-21,0.374,0.377,0.380
2022-01-22,0.371,0.374,0.376
2022-01-23,0.367,0.369,0.372
2022-01-24,0.361,0.364,0.367
2022-01-25,0.356,0.359,0.362
2022-01-26,0.356,0.357,0.360
2022-01-27,0.349,0.354,0.358
2022-01-28,0.344,0.347,0.350
2022-01-29,0.340,0.345,0.350
2022-01-30,0.335,0.338,0.345
2022-01-31,0.340,0.343,0.347
2022-02-01,0.335,0.338,0.341
2022-02-02,0.330,0.332,0.335
2022-02-03,0.331,0.333,0.336
2022-02-04,0.329,0.331,0.334
2022-02-05,0.325,0.329,0.335
2022-02-06,0.335,0.342,0.347
2022-02-07,0.329,0.334,0.343
2022-02-08,0.328,0.330,0.332
2022-02-09,0.322,0.324,0.328
2022-02-10,0.317,0.320,0.322
2022-02-11,0.313,0.315,0.318
2022-02-12,0.314,0.319,0.329
2022-02-13,0.325,0.349,0.402
2022-02-14,0.409,0.502,0.531
2022-02-15,0.435,0.458,0.507
2022-02-16,0.434,0.616,0.930
2022-02-17,0.594,0.756,0.951
2022-02-18,0.561,0.625,0.934
2022-02-19,0.706,0.837,0.997
2022-02-20,0.716,0.865,1.022
2022-02-21,0.774,0.842,0.938
2022-02-22,0.654,0.687,0.762
2022-02-23,0.586,0.626,0.744
2022-02-24,0.651,0.744,0.857
2022-02-25,0.574,0.606,0.650
2022-02-26,0.523,0.547,0.573
2022-02-27,0.488,0.503,0.523
2022-02-28,0.469,0.476,0.488
2022-03-01,0.450,0.460,0.471
2022-03-02,0.441,0.447,0.463
2022-03-03,0.463,0.469,0.473
2022-03-04,0.485,0.663,0.758
2022-03-05,0.533,0.583,0.654
2022-03-06,0.488,0.505,0.533
2022-03-07,0.463,0.474,0.488
2022-03-08,0.445,0.455,0.463
2022-03-09,0.424,0.434,0.443
2022-03-10,0.412,0.416,0.424
2022-03-11,0.408,0.410,0.412
2022-03-12,0.412,0.432,0.447
2022-03-13,0.409,0.421,0.435
2022-03-14,0.393,0.402,0.409
2022-03-15,0.408,0.428,0.442
2022-03-16,0.412,0.426,0.497
2022-03-17,0.456,0.494,0.530
2022-03-18,0.415,0.429,0.453
